Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
7020050462_80,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:15.000000000,,2017-05-16 22:21:24.000000000,,,,,
7020050462_90,,,,2017-05-29 00:24:36.000000000,2017-05-19 18:54:09.000000000,2017-05-19 20:06:30.000000000,2017-12-06 23:59:59.000000000,2017-05-16 22:46:11.000000000,,2017-05-16 22:55:18.000000000,,2017-05-16 22:21:25.000000000,,,,,
7020050464_10,,,,2017-05-31 17:01:14.000000000,,,2017-06-13 23:59:59.000000000,2017-05-16 23:08:19.000000000,,2017-05-22 18:52:48.000000000,,2017-05-16 22:43:56.000000000,,,,,
7020050465_10,,,,2017-05-25 17:51:09.000000000,,,2017-05-25 23:59:59.000000000,2017-05-16 22:52:47.000000000,,,,2017-05-16 22:51:21.000000000,,,2017-05-17 21:52:47.000000000,,
7020050467_10,,,,2017-05-27 05:30:44.000000000,,,2017-05-30 23:59:59.000000000,2017-05-17 19:47:52.000000000,,2017-05-18 17:36:07.000000000,,2017-05-17 14:07:28.000000000,,,,,
7020050471_10,,,,2017-05-26 18:30:46.000000000,,,2017-05-30 23:59:59.000000000,2017-05-17 19:54:22.000000000,,2017-05-18 17:36:13.000000000,,2017-05-17 14:19:19.000000000,,,,,
7020050471_20,,,,2017-05-26 18:30:46.000000000,,,2017-05-30 23:59:59.000000000,2017-05-17 19:54:22.000000000,,2017-05-18 17:36:18.000000000,,2017-05-17 14:19:22.000000000,,,,,
7020050475_120,,,,2017-05-30 00:44:29.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-07-06 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:48:27.000000000,,2017-05-17 14:52:20.000000000,,,,,
7020050475_180,,,,2017-05-29 14:24:10.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-15 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:49:35.000000000,,2017-05-17 14:55:07.000000000,,,,,
7020050475_480,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:55:04.000000000,,2017-05-17 15:01:34.000000000,,,,,
7020050475_490,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:55:15.000000000,,2017-05-17 15:01:35.000000000,,,,,
7020050475_500,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:55:26.000000000,,2017-05-17 15:01:37.000000000,,,,,
7020050475_510,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:55:36.000000000,,2017-05-17 15:01:39.000000000,,,,,
7020050475_520,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:55:47.000000000,,2017-05-17 15:01:40.000000000,,,,,
7020050475_530,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:55:57.000000000,,2017-05-17 15:01:41.000000000,,,,,
7020050475_540,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:56:08.000000000,,2017-05-17 15:01:42.000000000,,,,,
7020050475_550,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:56:19.000000000,,2017-05-17 15:01:44.000000000,,,,,
7020050475_560,,,,2017-06-22 21:24:43.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-22 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:56:30.000000000,,2017-05-17 15:01:45.000000000,,,,,
7020050475_580,,,,2017-05-30 16:39:44.000000000,2017-05-17 21:57:04.000000000,2017-05-17 23:03:59.000000000,2017-06-15 23:59:59.000000000,2017-05-17 16:25:14.000000000,,2017-05-17 21:56:51.000000000,,2017-05-17 15:01:47.000000000,,,,,
7020050482_20,,,,2017-05-25 21:30:45.000000000,,,2017-05-26 23:59:59.000000000,2017-05-17 22:23:44.000000000,,2017-05-18 17:24:30.000000000,,2017-05-17 21:48:42.000000000,,,,,
7020050484_10,,,,2017-06-29 20:14:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:12.000000000,,,,,
7020050484_100,,,,2017-06-29 20:15:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:14.000000000,,,,,
7020050484_20,,,,2017-06-29 20:14:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:13.000000000,,,,,
7020050484_30,,,,2017-06-29 20:14:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:13.000000000,,,,,
7020050484_40,,,,2017-06-29 20:14:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:13.000000000,,,,,
7020050484_50,,,,2017-06-29 20:14:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:13.000000000,,,,,
7020050484_60,,,,2017-06-29 20:15:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:13.000000000,,,,,
7020050484_70,,,,2017-06-29 20:15:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:14.000000000,,,,,
7020050484_80,,,,2017-06-29 20:15:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:14.000000000,,,,,
7020050484_90,,,,2017-06-29 20:15:04.000000000,,,2017-06-30 23:59:59.000000000,,,2017-05-17 19:28:02.000000000,,2017-05-17 16:35:14.000000000,,,,,
7020050485_20,,,,2017-05-29 05:30:53.000000000,,,2017-05-30 23:59:59.000000000,2017-05-18 19:49:27.000000000,,2017-05-19 18:34:30.000000000,,2017-05-18 17:49:49.000000000,,,,,
7020050488_10,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:51.000000000,,,,,
7020050488_20,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:51.000000000,,,,,
7020050488_30,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:51.000000000,,,,,
7020050488_40,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:52.000000000,,,,,
7020050488_50,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:52.000000000,,,,,
7020050488_60,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:52.000000000,,,,,
7020050488_70,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:52.000000000,,,,,
7020050488_80,,,,2017-05-30 01:44:25.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 18:46:50.000000000,,2017-05-17 17:12:52.000000000,,,,,
7020050496_10,,,,2017-05-29 12:43:04.000000000,,,2017-05-31 23:59:59.000000000,2017-05-18 15:17:17.000000000,,2017-05-19 22:53:15.000000000,,2017-05-17 17:29:28.000000000,,,,,
7020050501_10,,,,2017-06-21 20:52:09.000000000,,,2017-06-26 23:59:59.000000000,2017-05-17 20:07:38.000000000,,2017-05-23 18:54:49.000000000,,2017-05-17 19:35:01.000000000,,,2017-06-21 20:16:27.000000000,,
7020050502_10,,,,2017-06-25 13:36:27.000000000,,,2017-06-29 23:59:59.000000000,2017-05-17 20:00:49.000000000,,2017-05-23 18:54:51.000000000,,2017-05-17 19:35:38.000000000,,,,,
7020050502_20,,,,2017-06-25 13:36:27.000000000,,,2017-06-29 23:59:59.000000000,2017-05-17 20:00:49.000000000,,2017-05-23 18:54:53.000000000,,2017-05-17 19:35:41.000000000,,,,,
7020050516_10,,,,,,,,,,2017-05-17 22:39:30.000000000,,2017-05-17 22:37:43.000000000,,,2017-05-19 19:00:55.000000000,2017-05-19 21:00:55.000000000,
7020050518_10,,,,2017-05-17 23:57:52.000000000,,2017-05-17 23:12:17.000000000,2017-05-18 23:59:59.000000000,2017-05-17 22:56:59.000000000,,2017-05-17 22:56:59.000000000,,2017-05-17 22:53:46.000000000,,,,,
7020050520_10,,,,2017-05-18 00:45:58.000000000,,2017-05-17 23:12:19.000000000,2017-05-18 23:59:59.000000000,2017-05-17 23:03:59.000000000,,2017-05-17 23:03:59.000000000,,2017-05-17 23:01:43.000000000,,,,,
7020050525_10,,,,2017-07-06 08:30:42.000000000,,,2017-07-06 23:59:59.000000000,2017-05-18 19:57:25.000000000,,2017-05-19 18:10:57.000000000,,2017-05-18 14:16:18.000000000,,,,,
7020050526_20,,,,2017-05-28 00:30:57.000000000,,,2017-05-31 23:59:59.000000000,2017-05-18 20:12:19.000000000,,2017-05-19 18:11:02.000000000,,2017-05-18 20:04:14.000000000,,,,,
7020050553_10,,,,2017-05-23 21:30:40.000000000,,,2017-05-24 23:59:59.000000000,2017-05-18 20:40:05.000000000,,2017-05-19 18:34:32.000000000,,2017-05-18 20:28:14.000000000,,,,,
7020050553_20,,,,2017-06-06 17:30:37.000000000,,,2017-07-06 23:59:59.000000000,2017-05-18 20:40:05.000000000,,2017-05-19 18:34:34.000000000,,2017-05-18 20:28:17.000000000,,,,,
7020050553_30,,,,2017-05-19 19:30:51.000000000,,,2017-05-23 23:59:59.000000000,2017-05-18 20:40:05.000000000,,2017-05-19 18:34:36.000000000,,2017-05-18 20:28:19.000000000,,,2017-05-19 19:25:42.000000000,,
7020050557_10,2017-06-13 18:49:26.000000000,2017-05-19 17:22:58.000000000,,2017-06-13 18:58:59.000000000,,,2017-06-13 23:59:59.000000000,2017-05-18 21:55:45.000000000,,2017-05-19 19:18:01.000000000,,2017-05-18 21:52:19.000000000,,,,,
7020050558_10,,,,2017-06-14 13:14:13.000000000,,,2017-06-22 23:59:59.000000000,2017-05-18 22:18:36.000000000,,2017-05-22 18:52:51.000000000,,2017-05-18 22:09:42.000000000,,,,,
7020050558_30,,,,2017-06-16 21:40:38.000000000,,,2017-06-22 23:59:59.000000000,2017-05-18 22:18:36.000000000,,2017-05-22 18:52:55.000000000,,2017-05-18 22:09:48.000000000,,,,,
7020050562_10,,,,2017-06-18 18:16:51.000000000,,,2017-06-20 23:59:59.000000000,2017-05-18 22:50:56.000000000,,2017-05-22 18:52:58.000000000,,2017-05-18 22:45:43.000000000,,,,,
7020050563_10,,,,2017-06-15 13:12:27.000000000,,,2017-06-19 23:59:59.000000000,2017-05-18 22:52:08.000000000,,2017-05-22 18:52:59.000000000,,2017-05-18 22:50:42.000000000,,,2017-06-14 05:38:45.500000000,,
7020050567_50,,,,2017-05-25 20:30:44.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:26:33.000000000,,2017-05-19 22:39:02.000000000,,2017-05-19 17:19:40.000000000,,,,,
7020050567_60,,,,2017-05-25 20:30:44.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:26:33.000000000,,2017-05-19 22:39:05.000000000,,2017-05-19 17:19:41.000000000,,,,,
7020050567_70,,,,2017-05-25 20:30:44.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:26:33.000000000,,2017-05-19 22:39:08.000000000,,2017-05-19 17:19:42.000000000,,,,,
7020050568_10,,,,2017-06-28 17:57:09.000000000,,,2017-06-28 23:59:59.000000000,2017-05-19 21:24:50.000000000,,,,2017-05-19 14:17:24.000000000,,,2017-05-19 17:02:01.000000000,,
7020050569_10,,,,2017-06-17 13:31:38.000000000,,,2017-06-22 23:59:59.000000000,2017-05-19 19:37:02.000000000,,2017-05-23 18:54:55.000000000,,2017-05-19 14:20:53.000000000,,,,,
7020050570_10,,,,2017-05-25 14:30:38.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:23:42.000000000,,2017-05-19 22:39:10.000000000,,2017-05-19 15:00:23.000000000,,,,,
7020050575_10,,,,2017-05-26 00:30:48.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:24:14.000000000,,2017-05-19 22:39:12.000000000,,2017-05-19 15:32:28.000000000,,,,,
7020050576_20,,,,2017-05-26 05:30:46.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:22:46.000000000,,2017-05-19 22:39:16.000000000,,2017-05-19 15:59:22.000000000,,,,,
7020050577_20,,,,2017-05-26 05:30:48.000000000,,,2017-05-26 23:59:59.000000000,2017-05-19 21:23:18.000000000,,2017-05-19 22:39:18.000000000,,2017-05-19 15:54:33.000000000,,,,,
7020050595_10,,,,2017-10-06 16:30:38.000000000,,,2017-12-06 23:59:59.000000000,2017-05-22 16:09:25.000000000,,2017-05-23 18:51:23.000000000,,2017-05-19 17:07:04.000000000,,,,,
7020050596_10,,,,2017-06-15 23:23:12.000000000,,,2017-06-21 23:59:59.000000000,2017-05-19 21:26:57.000000000,,2017-05-23 04:50:17.000000000,,2017-05-19 17:28:37.000000000,,,,,
7020050597_10,,,,2017-06-28 21:30:37.000000000,,,2017-06-29 23:59:59.000000000,2017-05-19 18:01:13.000000000,,2017-05-23 18:43:11.000000000,2017-05-22 16:43:56.000000000,2017-05-19 17:54:28.000000000,2017-05-22 16:43:56.000000000,,,,
7020050597_20,,,,2017-06-24 06:30:34.000000000,,,2017-06-26 23:59:59.000000000,2017-05-19 18:01:13.000000000,,2017-05-23 18:43:13.000000000,2017-05-22 16:46:42.000000000,2017-05-19 17:54:55.000000000,2017-05-22 16:46:42.000000000,,,,
7020050601_10,,,,2017-05-25 08:30:43.000000000,,,2017-05-30 23:59:59.000000000,2017-05-19 19:58:04.000000000,,2017-05-19 20:14:53.000000000,,2017-05-19 19:18:02.000000000,,,,,
7020050602_10,,,,2017-06-07 18:20:10.000000000,,,2017-07-07 23:59:59.000000000,2017-05-19 20:39:46.000000000,,2017-05-23 18:54:58.000000000,,2017-05-19 19:18:57.000000000,,,2017-06-07 17:37:52.000000000,,
7020050602_20,,,,2017-07-07 22:02:46.000000000,,,2017-07-07 23:59:59.000000000,2017-05-19 20:39:46.000000000,,2017-05-23 18:55:00.000000000,,2017-05-19 19:18:59.000000000,,,2017-06-07 17:37:52.000000000,,
7020050602_30,,,,2017-07-07 22:02:44.000000000,,,2017-07-07 23:59:59.000000000,2017-05-19 20:39:46.000000000,,2017-05-23 18:55:01.000000000,,2017-05-19 19:19:01.000000000,,,2017-06-07 17:37:52.000000000,,
7020050602_40,,,,2017-07-07 22:02:42.000000000,,,2017-07-07 23:59:59.000000000,2017-05-19 20:39:46.000000000,,2017-05-23 18:55:04.000000000,,2017-05-19 19:19:02.000000000,,,2017-06-07 17:37:52.000000000,,
7020050602_50,,,,2017-07-07 22:02:39.000000000,,,2017-07-07 23:59:59.000000000,2017-05-19 20:39:46.000000000,,2017-05-23 18:55:06.000000000,,2017-05-19 19:19:04.000000000,,,2017-06-07 17:37:52.000000000,,
7020050604_10,,,,2017-05-23 19:30:46.000000000,,,2017-05-25 23:59:59.000000000,2017-05-22 14:10:47.000000000,,2017-05-22 14:12:16.000000000,,2017-05-19 19:53:08.000000000,,,2017-05-23 18:46:34.000000000,,
7020050607_10,,,,2017-05-19 23:59:37.000000000,,,2017-05-22 23:59:59.000000000,2017-05-19 20:14:01.000000000,,2017-05-19 20:14:01.000000000,,2017-05-19 20:12:23.000000000,,,,,
7020050609_10,,,,2017-05-29 20:08:21.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 20:38:25.000000000,,2017-05-19 20:37:30.000000000,,,,,
7020050609_20,,,,2017-05-29 20:43:16.000000000,,,2017-05-31 23:59:59.000000000,,,2017-05-19 20:38:25.000000000,,2017-05-19 20:37:31.000000000,,,,,
7020050614_20,,,,2017-05-19 23:00:01.000000000,,2017-05-19 22:05:33.000000000,2017-05-22 23:59:59.000000000,2017-05-19 21:39:49.000000000,,2017-05-19 21:39:49.000000000,,2017-05-19 21:34:24.000000000,,,,,
7020050614_30,,,,2017-05-19 23:00:01.000000000,,2017-05-19 22:05:33.000000000,2017-05-22 23:59:59.000000000,2017-05-19 21:39:49.000000000,,2017-05-19 21:39:49.000000000,,2017-05-19 21:36:50.000000000,,,,,
7020050616_10,,,,2017-05-19 23:00:07.000000000,,2017-05-19 22:05:35.000000000,2017-05-22 23:59:59.000000000,2017-05-19 22:06:36.000000000,,2017-05-19 22:06:36.000000000,,2017-05-19 22:04:36.000000000,,,,,
7020050617_10,,,,2017-06-20 22:53:12.000000000,,2017-05-19 22:54:23.000000000,2017-06-21 23:59:59.000000000,2017-05-19 22:12:13.000000000,,2017-05-22 18:53:09.000000000,,2017-05-19 22:10:11.000000000,,,,,
7020050618_10,,,,,,,,,,2017-05-19 22:27:43.000000000,,2017-05-19 22:23:51.000000000,,,,2017-05-20 00:27:43.000000000,
7020050619_10,,,2017-05-31 21:53:36.000000000,2017-05-26 00:30:40.000000000,,,2017-05-31 23:59:59.000000000,2017-05-19 22:45:08.000000000,,2017-05-20 15:46:51.000000000,,2017-05-19 22:36:00.000000000,,,,,
7020050620_30,,,,2017-06-18 12:30:33.000000000,,,2017-06-20 23:59:59.000000000,2017-05-22 19:05:21.000000000,,2017-05-22 21:53:30.000000000,,2017-05-22 14:11:52.000000000,,,,,
7020050620_40,,,,2017-07-06 12:30:42.000000000,,,2017-08-06 23:59:59.000000000,2017-05-22 19:05:21.000000000,,2017-05-22 21:53:32.000000000,,2017-05-22 14:11:54.000000000,,,,,
7020050621_10,,,,2017-06-06 18:30:39.000000000,,,2017-08-06 23:59:59.000000000,2017-05-22 19:10:30.000000000,,2017-05-22 21:53:34.000000000,,2017-05-22 14:12:33.000000000,,,,,
7020050622_20,,,,2017-07-06 11:30:40.000000000,,,2017-07-06 23:59:59.000000000,2017-05-22 19:35:51.000000000,,2017-05-22 23:48:42.000000000,,2017-05-22 14:13:08.000000000,,,2017-05-24 22:46:38.000000000,,
7020050622_30,,,,2017-07-07 17:05:11.000000000,,,2017-07-14 23:59:59.000000000,2017-05-22 19:35:51.000000000,,2017-05-23 04:50:18.000000000,,2017-05-22 14:13:10.000000000,,,,,
7020050625_10,,,,2017-06-06 21:30:38.000000000,,,2017-07-06 23:59:59.000000000,2017-05-22 17:23:35.000000000,,2017-05-22 23:48:43.000000000,,2017-05-22 14:27:33.000000000,,,,,
7020050626_10,,,,2017-06-06 07:30:37.000000000,,,2017-06-06 23:59:59.000000000,2017-05-22 17:28:49.000000000,,2017-05-22 23:48:45.000000000,,2017-05-22 14:30:55.000000000,,,,,
7020050630_20,,,,2017-07-06 11:30:43.000000000,,,2017-07-06 23:59:59.000000000,2017-05-22 19:16:11.000000000,,2017-05-22 23:20:00.000000000,,2017-05-22 17:48:41.000000000,,,,,
7020050632_10,,,,2017-06-06 11:30:38.000000000,,,2017-06-06 23:59:59.000000000,2017-05-22 19:46:55.000000000,,2017-05-22 23:20:01.000000000,,2017-05-22 15:13:15.000000000,,,,,
7020050632_20,,,,2017-05-27 04:30:40.000000000,,,2017-05-30 23:59:59.000000000,2017-05-22 19:46:55.000000000,,2017-05-22 23:20:02.000000000,,2017-05-22 15:13:18.000000000,,,,,
7020050633_40,,,,2017-06-14 20:30:36.000000000,,,2017-06-15 23:59:59.000000000,2017-05-22 19:44:08.000000000,,2017-05-22 23:48:52.000000000,,2017-05-22 15:13:54.000000000,,,2017-06-14 15:28:14.000000000,,
7020050633_50,,,,2017-05-29 07:30:41.000000000,,,2017-05-30 23:59:59.000000000,2017-05-22 19:44:08.000000000,,2017-05-22 23:48:54.000000000,,2017-05-22 15:13:56.000000000,,,,,
7020050634_20,,,,2017-06-30 07:30:39.000000000,,,2017-06-30 23:59:59.000000000,2017-05-22 19:23:15.000000000,,2017-05-22 23:13:10.000000000,,2017-05-22 17:20:01.000000000,,,,,
7020050647_10,,,,,,,,,,2017-05-22 19:54:55.000000000,,2017-05-22 19:50:41.000000000,,,2017-05-23 20:31:50.000000000,2017-05-23 22:31:50.000000000,
7020050650_10,,,,2017-05-24 15:39:24.000000000,2017-05-22 21:00:26.000000000,2017-05-22 22:10:19.000000000,2017-05-24 23:59:59.000000000,2017-05-22 21:00:26.000000000,,2017-05-22 21:00:26.000000000,,2017-05-22 20:57:53.000000000,,,2017-05-24 15:13:55.000000000,,
7020050655_10,,,,2017-05-23 02:13:47.000000000,2017-05-22 21:16:15.000000000,2017-05-22 22:10:22.000000000,2017-05-23 23:59:59.000000000,2017-05-22 21:16:15.000000000,,2017-05-22 21:16:15.000000000,,2017-05-22 21:11:53.000000000,,,,,
7020050655_20,,,,,,,,,,2017-05-22 23:23:13.000000000,,2017-05-22 21:12:56.000000000,,,,2017-05-23 01:23:13.000000000,
7020050655_30,,,,2017-05-24 14:58:06.000000000,2017-05-22 21:16:15.000000000,2017-05-22 22:10:22.000000000,2017-05-24 23:59:59.000000000,2017-05-22 21:16:15.000000000,,2017-05-22 21:16:15.000000000,,2017-05-22 21:13:46.000000000,,,2017-05-23 20:05:36.000000000,,
7020050656_10,,,,2017-05-22 23:50:04.000000000,2017-05-22 21:31:09.000000000,2017-05-22 22:10:25.000000000,2017-05-23 23:59:59.000000000,2017-05-22 21:25:53.000000000,,2017-05-22 21:25:53.000000000,,2017-05-22 21:23:25.000000000,,,,,
7020050664_10,,,,2017-05-23 02:13:41.000000000,2017-05-22 22:10:59.000000000,2017-05-22 22:59:41.000000000,2017-05-23 23:59:59.000000000,2017-05-22 22:10:59.000000000,,2017-05-22 22:10:59.000000000,,2017-05-22 22:08:44.000000000,,,,,
7020050665_10,,,,2017-05-23 02:13:57.000000000,,2017-05-22 22:59:42.000000000,2017-05-23 23:59:59.000000000,2017-05-22 22:16:30.000000000,,2017-05-22 22:16:30.000000000,,2017-05-22 22:14:36.000000000,,,,,
7020050666_10,,,,2017-05-26 19:12:18.000000000,,,2017-05-26 23:59:59.000000000,2017-05-22 22:30:49.000000000,,,,2017-05-22 22:15:59.000000000,,,2017-05-23 16:14:59.000000000,,
7020050667_10,,,,2017-05-23 02:13:47.000000000,,2017-05-22 22:59:43.000000000,2017-05-23 23:59:59.000000000,2017-05-22 22:28:01.000000000,,2017-05-22 22:28:01.000000000,,2017-05-22 22:26:29.000000000,,,,,
7020050668_10,,,,,,,,,,2017-05-23 05:11:53.000000000,,2017-05-22 22:29:47.000000000,,,,2017-05-23 07:11:53.000000000,
7020050669_20,,,,2017-06-16 18:30:34.000000000,,2017-05-23 13:52:17.000000000,2017-06-19 23:59:59.000000000,2017-05-23 15:01:03.000000000,,2017-05-23 18:40:59.000000000,,2017-05-22 23:17:33.000000000,,,,,
7020050669_30,,,,2017-06-20 22:30:36.000000000,,2017-05-23 13:52:17.000000000,2017-06-21 23:59:59.000000000,2017-05-23 15:01:03.000000000,,2017-05-23 18:41:05.000000000,,2017-05-22 23:17:33.000000000,,,,,
7020050669_40,,,,2017-08-06 10:30:36.000000000,,2017-05-23 13:52:17.000000000,2017-08-06 23:59:59.000000000,2017-05-23 15:01:03.000000000,,2017-05-23 18:41:10.000000000,,2017-05-22 23:17:34.000000000,,,,,
7020050672_10,,,,2017-09-06 18:30:40.000000000,,,2017-12-06 23:59:59.000000000,2017-05-23 20:48:01.000000000,,2017-05-24 19:36:09.000000000,,2017-05-23 14:29:52.000000000,,,,,
7020050672_20,,,,2017-09-06 18:30:40.000000000,,,2017-12-06 23:59:59.000000000,2017-05-23 20:48:01.000000000,,2017-05-24 19:36:12.000000000,,2017-05-23 14:29:56.000000000,,,,,
7020050673_10,,,,2017-05-26 19:11:46.000000000,,,2017-05-26 23:59:59.000000000,2017-05-23 20:42:29.000000000,,,,2017-05-23 14:32:00.000000000,,,2017-05-23 20:42:05.000000000,,
